year,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS.,TB,GDP,HBP,SH,SF,IBB,Pos.Summary,Age2,Age.c,Age2.c
1993,1095,Doug Strange#,29,TEX,AL,145,542,484,58,124,29,0,7,60,6,4,43,69,0.256,0.318,0.36,0.678,86,174,12,3,8,4,3,*4/56,841,0.734942012719792,0.540139762060618
1993,1096,Darryl Strawberry*,31,LAD,NL,32,120,100,12,14,2,0,5,12,1,0,16,19,0.14,0.267,0.31,0.577,58,31,1,2,0,2,1,9/7,961,2.73494201271979,7.47990781293978
1993,1097,William Suero,26,MIL,AL,15,15,14,0,4,0,0,0,0,0,1,1,3,0.286,0.333,0.286,0.619,70,4,1,0,0,0,0,/45,676,-2.26505798728021,5.13048768574187
1993,1098,B.J. Surhoff*,28,MIL,AL,148,599,552,66,151,38,3,7,79,12,9,36,47,0.274,0.318,0.391,0.709,91,216,9,2,4,5,5,*597/32D,784,-0.265057987280208,0.0702557366210351
1993,1100,Dale Sveum#,29,OAK,AL,30,96,79,12,14,2,1,2,6,0,0,16,21,0.177,0.316,0.304,0.62,73,24,2,0,1,0,1,3/54D76,841,0.734942012719792,0.540139762060618
1993,1105,Jeff Tackett,27,BAL,AL,39,103,87,8,15,3,0,0,9,0,0,13,28,0.172,0.277,0.207,0.484,31,18,5,0,2,1,0,2/1,729,-1.26505798728021,1.60037171118145
1993,1110,Tony Tarasco*,22,ATL,NL,24,37,35,6,8,2,0,0,2,0,1,0,5,0.229,0.243,0.286,0.529,42,10,1,1,0,1,0,/97,484,-6.26505798728021,39.2509515839835
1993,1111,Danny Tartabull,30,NYY,AL,138,611,513,87,128,33,2,31,102,0,0,92,156,0.25,0.363,0.503,0.866,134,258,8,2,0,4,9,D9,900,1.73494201271979,3.0100237875002
1993,1112,Jim Tatum,25,COL,NL,92,106,98,7,20,5,0,1,12,0,0,5,27,0.204,0.245,0.286,0.531,34,28,0,1,0,2,0,3/579,625,-3.26505798728021,10.6606036603023
1993,1113,Ed Taubensee*,24,HOU,NL,94,312,288,26,72,11,1,9,42,1,0,21,44,0.25,0.299,0.389,0.688,87,112,8,0,1,2,5,2,576,-4.26505798728021,18.1907196348627
1993,1119,Mickey Tettleton#,32,DET,AL,152,637,522,79,128,25,4,32,110,3,7,109,139,0.245,0.372,0.492,0.864,132,257,5,0,0,6,12,3297/D,1024,3.73494201271979,13.9497918383794
1993,1120,Tim Teufel,34,SDP,NL,96,231,200,26,50,11,2,7,31,2,2,27,39,0.25,0.338,0.43,0.768,104,86,9,0,3,1,0,4/53,1156,5.73494201271979,32.8895598892585
1993,1125,Frank Thomas,25,CHW,AL,153,676,549,106,174,36,0,41,128,4,2,112,54,0.317,0.426,0.607,1.033,177,333,10,2,0,13,23,*3/D,625,-3.26505798728021,10.6606036603023
1993,1126,Jim Thome*,22,CLE,AL,47,192,154,28,41,11,0,7,22,2,1,29,36,0.266,0.385,0.474,0.859,131,73,3,4,0,5,1,5,484,-6.26505798728021,39.2509515839835
1993,1127,Milt Thompson*,34,PHI,NL,129,387,340,42,89,14,2,4,44,9,4,40,57,0.262,0.341,0.35,0.691,88,119,8,2,3,2,9,7/89,1156,5.73494201271979,32.8895598892585
1993,1128,Robby Thompson,31,SFG,NL,128,559,494,85,154,30,2,19,65,10,4,45,97,0.312,0.375,0.496,0.87,136,245,7,7,9,4,0,*4,961,2.73494201271979,7.47990781293978
1993,1129,Ryan Thompson,25,NYM,NL,80,316,288,34,72,19,2,11,26,2,7,19,81,0.25,0.302,0.444,0.747,99,128,5,3,5,1,4,8,625,-3.26505798728021,10.6606036603023
1993,1130,Dickie Thon,35,MIL,AL,85,275,245,23,66,10,1,1,33,6,5,22,39,0.269,0.324,0.331,0.654,78,81,4,0,3,5,3,654D,1225,6.73494201271979,45.3594439146981
1993,1131,Gary Thurman,28,DET,AL,75,102,89,22,19,2,2,0,13,7,0,11,30,0.213,0.297,0.281,0.578,58,25,2,0,1,1,0,879/D,784,-0.265057987280208,0.0702557366210351
1993,1133,Ron Tingley,34,CAL,AL,58,104,90,7,18,7,0,0,12,1,2,9,22,0.2,0.277,0.278,0.555,49,25,4,1,3,1,0,2,1156,5.73494201271979,32.8895598892585
1993,1134,Lee Tinsley#,24,SEA,AL,11,21,19,2,3,1,0,1,2,0,0,2,9,0.158,0.238,0.368,0.607,60,7,1,0,0,0,0,/7D89,576,-4.26505798728021,18.1907196348627
1993,1136,Andy Tomberlin*,26,PIT,NL,27,45,42,4,12,0,1,1,5,0,0,2,14,0.286,0.333,0.405,0.738,98,17,0,1,0,0,0,/79,676,-2.26505798728021,5.13048768574187
1993,1140,Alan Trammell,35,DET,AL,112,447,401,72,132,25,3,12,60,12,8,38,38,0.329,0.388,0.496,0.885,138,199,7,2,4,2,2,65/D87,1225,6.73494201271979,45.3594439146981
1993,1141,Jeff Treadway*,30,CLE,AL,97,240,221,25,67,14,1,2,27,1,1,14,21,0.303,0.347,0.403,0.75,102,89,6,2,1,2,2,54/D,900,1.73494201271979,3.0100237875002
1993,1145,Greg Tubbs,30,CIN,NL,35,74,59,10,11,0,0,1,2,3,1,14,10,0.186,0.351,0.237,0.589,62,14,0,1,0,0,0,87/9,900,1.73494201271979,3.0100237875002
1993,1146,Eddie Tucker,26,HOU,NL,9,28,26,1,5,1,0,0,3,0,0,2,3,0.192,0.25,0.231,0.481,33,6,0,0,0,0,0,/2,676,-2.26505798728021,5.13048768574187
1993,1147,Brian Turang,26,SEA,AL,40,160,140,22,35,11,1,0,7,6,2,17,20,0.25,0.34,0.343,0.682,84,48,3,2,1,0,0,78/54D9,676,-2.26505798728021,5.13048768574187
1993,1148,Chris Turner,24,CAL,AL,25,86,75,9,21,5,0,1,13,1,1,9,16,0.28,0.36,0.387,0.747,100,29,1,1,0,1,0,2,576,-4.26505798728021,18.1907196348627
1993,1151,Jose Uribe#,34,HOU,NL,45,66,53,4,13,1,0,0,3,1,0,8,5,0.245,0.355,0.264,0.619,73,14,1,1,4,0,4,6,1156,5.73494201271979,32.8895598892585
1993,1153,John Valentin,26,BOS,AL,144,539,468,50,130,40,3,11,66,3,4,49,77,0.278,0.346,0.447,0.793,107,209,9,2,16,4,2,*6,676,-2.26505798728021,5.13048768574187
1993,1154,Jose Valentin#,23,MIL,AL,19,63,53,10,13,1,2,1,7,1,0,7,16,0.245,0.344,0.396,0.74,100,21,1,1,2,0,1,6,529,-5.26505798728021,27.7208356094231
1993,1157,Dave Valle,32,SEA,AL,135,500,423,48,109,19,0,13,63,1,0,48,56,0.258,0.354,0.395,0.748,101,167,18,17,8,4,4,*2,1024,3.73494201271979,13.9497918383794
1993,1158,Ty Van Burkleo*,29,CAL,AL,12,39,33,2,5,3,0,1,1,1,0,6,9,0.152,0.282,0.333,0.615,64,11,0,0,0,0,0,3,841,0.734942012719792,0.540139762060618
1993,1160,Andy Van Slyke*,32,PIT,NL,83,354,323,42,100,13,4,8,50,11,2,24,40,0.31,0.357,0.449,0.806,116,145,13,2,0,4,5,8,1024,3.73494201271979,13.9497918383794
1993,1161,John Vander Wal*,27,MON,NL,106,244,215,34,50,7,4,5,30,6,3,27,30,0.233,0.32,0.372,0.692,82,80,4,1,0,1,2,379/8,729,-1.26505798728021,1.60037171118145
1993,1162,Gary Varsho*,32,CIN,NL,77,109,95,8,22,6,0,2,11,1,0,9,19,0.232,0.302,0.358,0.66,76,34,1,1,3,1,0,7/9,1024,3.73494201271979,13.9497918383794
1993,1163,Greg Vaughn,27,MIL,AL,154,667,569,97,152,28,2,30,97,10,7,89,118,0.267,0.369,0.482,0.85,128,274,6,5,0,4,14,7D,729,-1.26505798728021,1.60037171118145
1993,1164,Mo Vaughn*,25,BOS,AL,152,633,539,86,160,34,1,29,101,4,3,79,130,0.297,0.39,0.525,0.915,139,283,14,8,0,7,23,*3D,625,-3.26505798728021,10.6606036603023
1993,1165,Randy Velarde,30,NYY,AL,85,253,226,28,68,13,2,7,24,2,2,18,39,0.301,0.36,0.469,0.829,125,106,12,4,3,2,2,765/8D,900,1.73494201271979,3.0100237875002
1993,1166,Guillermo Velasquez*,25,SDP,NL,79,157,143,7,30,2,0,3,20,0,0,13,35,0.21,0.274,0.287,0.561,50,41,3,0,0,1,2,3/79,625,-3.26505798728021,10.6606036603023
1993,1167,Robin Ventura*,25,CHW,AL,157,669,554,85,145,27,1,22,94,1,6,105,82,0.262,0.379,0.433,0.812,120,240,18,3,1,6,16,*5/3,625,-3.26505798728021,10.6606036603023
1993,1168,Hector Villanueva,28,STL,NL,17,59,55,7,8,1,0,3,9,0,0,4,17,0.145,0.203,0.327,0.531,42,18,3,0,0,0,1,2,784,-0.265057987280208,0.0702557366210351
1993,1169,Fernando Vina*,24,SEA,AL,24,53,45,5,10,2,0,0,2,6,0,4,3,0.222,0.327,0.267,0.594,62,12,0,3,1,0,0,4/6D,576,-4.26505798728021,18.1907196348627
1993,1171,Jose Vizcaino#,25,CHC,NL,151,617,551,74,158,19,4,4,54,12,9,46,71,0.287,0.34,0.358,0.697,90,197,9,3,8,9,2,654,625,-3.26505798728021,10.6606036603023
1993,1172,Omar Vizquel#,26,SEA,AL,158,630,560,68,143,14,2,2,31,12,14,50,71,0.255,0.319,0.298,0.618,67,167,7,4,13,3,2,*6/D,676,-2.26505798728021,5.13048768574187
1993,1173,Jack Voigt,27,BAL,AL,64,177,152,32,45,11,1,6,23,1,0,25,33,0.296,0.395,0.5,0.895,136,76,3,0,0,0,0,97/D35,729,-1.26505798728021,1.60037171118145
1993,1177,Matt Walbeck#,23,CHC,NL,11,31,30,2,6,2,0,1,6,0,0,1,6,0.2,0.226,0.367,0.592,58,11,0,0,0,0,0,2,529,-5.26505798728021,27.7208356094231
1993,1178,Jim Walewander#,31,CAL,AL,12,14,8,2,1,0,0,0,3,1,1,5,1,0.125,0.429,0.125,0.554,56,1,0,0,0,1,0,/6D4,961,2.73494201271979,7.47990781293978
1993,1180,Chico Walker#,34,NYM,NL,115,230,213,18,48,7,1,5,19,7,0,14,29,0.225,0.271,0.338,0.609,64,72,3,0,0,2,0,457/9,1156,5.73494201271979,32.8895598892585
1993,1181,Larry Walker*,26,MON,NL,138,582,490,85,130,24,5,22,86,29,7,80,76,0.265,0.371,0.469,0.841,120,230,8,6,0,6,20,*9/3,676,-2.26505798728021,5.13048768574187
1993,1182,Tim Wallach,35,LAD,NL,133,522,477,42,106,19,1,12,62,0,2,32,70,0.222,0.271,0.342,0.612,68,163,10,3,1,9,2,*5/39,1225,6.73494201271979,45.3594439146981
1993,1183,Dan Walters,26,SDP,NL,27,102,94,6,19,3,0,1,10,0,0,7,13,0.202,0.255,0.266,0.521,40,25,2,0,0,1,2,2,676,-2.26505798728021,5.13048768574187
1993,1185,Jerome Walton,27,CAL,AL,5,3,2,2,0,0,0,0,0,1,0,1,2,0,0.333,0,0.333,-2,0,0,0,0,0,0,/D7,729,-1.26505798728021,1.60037171118145
1993,1187,Turner Ward#,28,TOR,AL,72,198,167,20,32,4,2,4,28,3,3,23,26,0.192,0.287,0.311,0.599,61,52,7,1,3,4,2,798/3,784,-0.265057987280208,0.0702557366210351
1993,1191,Lenny Webster,28,MIN,AL,49,117,106,14,21,2,0,1,8,1,0,11,8,0.198,0.274,0.245,0.519,41,26,1,0,0,0,1,2/D,784,-0.265057987280208,0.0702557366210351
1993,1192,Mitch Webster#,34,LAD,NL,88,192,172,26,42,6,2,2,14,4,6,11,24,0.244,0.293,0.337,0.63,73,58,3,2,4,3,2,79/8,1156,5.73494201271979,32.8895598892585
1993,1193,Eric Wedge,25,COL,NL,9,11,11,2,2,0,0,0,1,0,0,0,4,0.182,0.182,0.182,0.364,-8,2,0,0,0,0,0,/2,625,-3.26505798728021,10.6606036603023
1993,1195,John Wehner,26,PIT,NL,29,43,35,3,5,0,0,0,0,0,0,6,10,0.143,0.268,0.143,0.411,15,5,0,0,2,0,1,/87459,676,-2.26505798728021,5.13048768574187
1993,1196,Walt Weiss#,29,FLA,NL,158,591,500,50,133,14,2,1,39,7,3,79,73,0.266,0.367,0.308,0.675,81,154,5,3,5,4,13,*6,841,0.734942012719792,0.540139762060618
1993,1204,Lou Whitaker*,36,DET,AL,119,476,383,72,111,32,1,9,67,3,3,78,46,0.29,0.412,0.449,0.861,133,172,5,4,7,4,4,*4,1296,7.73494201271979,59.8293279401377
1993,1205,Derrick White,23,MON,NL,17,52,49,6,11,3,0,2,4,2,0,2,12,0.224,0.269,0.408,0.677,76,20,1,1,0,0,1,3,529,-5.26505798728021,27.7208356094231
1993,1206,Devon White#,30,TOR,AL,146,668,598,116,163,42,6,15,52,34,4,57,127,0.273,0.341,0.438,0.779,108,262,3,7,3,3,1,*8,900,1.73494201271979,3.0100237875002
1993,1207,Rondell White,21,MON,NL,23,83,73,9,19,3,1,2,15,1,2,7,16,0.26,0.321,0.411,0.732,92,30,2,0,2,1,0,7/8,441,-7.26505798728021,52.781067558544
1993,1209,Mark Whiten#,26,STL,NL,152,626,562,81,142,13,4,25,99,15,8,58,110,0.253,0.323,0.423,0.746,101,238,11,2,0,4,9,*98/7,676,-2.26505798728021,5.13048768574187
1993,1211,Darrell Whitmore*,24,FLA,NL,76,267,250,24,51,8,2,4,19,4,2,10,72,0.204,0.249,0.3,0.549,44,75,8,5,2,0,0,9/7,576,-4.26505798728021,18.1907196348627
1993,1216,Curt Wilkerson#,32,KCR,AL,12,29,28,1,4,0,0,0,0,2,0,1,6,0.143,0.172,0.143,0.315,-16,4,1,0,0,0,0,4/6,1024,3.73494201271979,13.9497918383794
1993,1217,Rick Wilkins*,26,CHC,NL,136,500,446,78,135,23,1,30,73,2,1,50,99,0.303,0.376,0.561,0.937,151,250,6,3,0,1,13,*2,676,-2.26505798728021,5.13048768574187
1993,1218,Bernie Williams#,24,NYY,AL,139,628,567,67,152,31,4,12,68,9,9,53,106,0.268,0.333,0.4,0.734,100,227,17,4,1,3,4,*8,576,-4.26505798728021,18.1907196348627
1993,1220,Gerald Williams,26,NYY,AL,42,71,67,11,10,2,3,0,6,2,0,1,14,0.149,0.183,0.269,0.452,22,18,2,2,0,1,0,897/D,676,-2.26505798728021,5.13048768574187
1993,1221,Matt Williams,27,SFG,NL,145,619,579,105,170,33,4,38,110,1,3,27,80,0.294,0.325,0.561,0.886,137,325,12,4,0,9,4,*5,729,-1.26505798728021,1.60037171118145
1993,1227,Craig Wilson,28,KCR,AL,21,57,49,6,13,1,0,1,3,1,1,7,6,0.265,0.357,0.347,0.704,86,17,0,0,1,0,0,5/47,784,-0.265057987280208,0.0702557366210351
1993,1228,Dan Wilson,24,CIN,NL,36,88,76,6,17,3,0,0,8,0,0,9,16,0.224,0.302,0.263,0.565,54,20,2,0,2,1,4,2,576,-4.26505798728021,18.1907196348627
1993,1229,Glenn Wilson,34,PIT,NL,10,15,14,0,2,0,0,0,0,0,0,0,9,0.143,0.143,0.143,0.286,-23,2,0,0,1,0,0,/89,1156,5.73494201271979,32.8895598892585
1993,1230,Nigel Wilson*,23,FLA,NL,7,16,16,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,0,0,0,0,0,/7,529,-5.26505798728021,27.7208356094231
1993,1233,Willie Wilson#,37,CHC,NL,105,237,221,29,57,11,3,1,11,7,2,11,40,0.258,0.301,0.348,0.649,76,77,2,3,1,1,1,8,1369,8.73494201271979,76.2992119655773
1993,1234,Dave Winfield,41,MIN,AL,143,594,547,72,148,27,2,21,76,2,3,45,106,0.271,0.325,0.442,0.767,105,242,15,0,0,2,2,D9/3,1681,12.7349420127198,162.178748067336
1993,1238,Tony Womack*,23,PIT,NL,15,28,24,5,2,0,0,0,0,2,0,3,3,0.083,0.185,0.083,0.269,-24,2,0,0,1,0,0,/6,529,-5.26505798728021,27.7208356094231
1993,1239,Ted Wood*,26,MON,NL,13,32,26,4,5,1,0,0,3,0,0,3,3,0.192,0.276,0.231,0.507,36,6,0,0,3,0,1,/79,676,-2.26505798728021,5.13048768574187
1993,1240,Tracy Woodson,30,STL,NL,62,79,77,4,16,2,0,0,2,0,0,1,14,0.208,0.215,0.234,0.449,22,18,1,0,0,1,0,53,900,1.73494201271979,3.0100237875002
1993,1243,Rick Wrona,29,CHW,AL,4,8,8,0,1,0,0,0,1,0,0,0,4,0.125,0.125,0.125,0.25,-32,1,0,0,0,0,0,/2,841,0.734942012719792,0.540139762060618
1993,1244,Eric Yelding,28,CHC,NL,69,123,108,14,22,5,1,1,10,3,2,11,22,0.204,0.277,0.296,0.574,56,32,3,0,4,0,2,4/586,784,-0.265057987280208,0.0702557366210351
1993,1248,Eric Young,26,COL,NL,144,565,490,82,132,16,8,3,42,42,19,63,41,0.269,0.355,0.353,0.708,80,173,9,4,4,4,3,478,676,-2.26505798728021,5.13048768574187
1993,1249,Gerald Young#,28,COL,NL,19,23,19,5,1,0,0,0,1,0,1,4,1,0.053,0.217,0.053,0.27,-27,1,2,0,0,0,0,/978,784,-0.265057987280208,0.0702557366210351
1993,1250,Kevin Young,24,PIT,NL,141,508,449,38,106,24,3,6,47,2,2,36,82,0.236,0.3,0.343,0.643,73,154,10,9,5,9,3,*3/5,576,-4.26505798728021,18.1907196348627
1993,1253,Robin Yount,37,MIL,AL,127,514,454,62,117,25,3,8,51,9,2,44,93,0.258,0.326,0.379,0.705,90,172,12,5,5,6,5,*8/3D,1369,8.73494201271979,76.2992119655773
1993,1254,Eddie Zambrano,27,CHC,NL,8,18,17,1,5,0,0,0,2,0,0,1,3,0.294,0.333,0.294,0.627,73,5,1,0,0,0,0,/937,729,-1.26505798728021,1.60037171118145
1993,1255,Todd Zeile,27,STL,NL,157,647,571,82,158,36,1,17,103,5,4,70,76,0.277,0.352,0.433,0.785,112,247,15,0,0,6,5,*5,729,-1.26505798728021,1.60037171118145
1993,1256,Bob Zupcic,26,BOS,AL,141,326,286,40,69,24,2,2,26,5,2,27,54,0.241,0.308,0.36,0.668,75,103,7,2,8,3,2,*978/D,676,-2.26505798728021,5.13048768574187
1994,2,Kurt Abbott,25,FLA,NL,101,371,345,41,86,17,3,9,33,3,0,16,98,0.249,0.291,0.394,0.685,76,136,5,5,3,2,1,*6,625,-3.26505798728021,10.6606036603023
1994,5,Mike Aldrete*,33,OAK,AL,76,201,178,23,43,5,0,4,18,2,0,20,35,0.242,0.313,0.337,0.651,75,60,2,0,0,3,1,379/D,1089,4.73494201271979,22.419675863819
1994,6,Luis Alicea#,28,STL,NL,88,242,205,32,57,12,5,5,29,4,5,30,38,0.278,0.373,0.459,0.832,118,94,1,3,1,3,4,4/7,784,-0.265057987280208,0.0702557366210351
1994,7,Roberto Alomar#,26,TOR,AL,107,455,392,78,120,25,4,8,38,19,8,51,41,0.306,0.386,0.452,0.838,116,177,14,2,7,3,2,*4,676,-2.26505798728021,5.13048768574187
1994,8,Sandy Alomar,28,CLE,AL,80,320,292,44,84,15,1,14,43,8,4,25,31,0.288,0.347,0.49,0.837,115,143,7,2,0,1,2,*2,784,-0.265057987280208,0.0702557366210351
1994,9,Moises Alou,27,MON,NL,107,471,422,81,143,31,5,22,78,7,6,42,63,0.339,0.397,0.592,0.989,153,250,7,2,0,5,10,*79,729,-1.26505798728021,1.60037171118145
1994,11,Rich Amaral,32,SEA,AL,77,262,228,37,60,10,2,4,18,5,1,24,28,0.263,0.333,0.377,0.711,83,86,3,1,7,2,1,47/6D38,1024,3.73494201271979,13.9497918383794
1994,12,Ruben Amaro#,29,CLE,AL,26,25,23,5,5,1,0,2,5,2,1,2,3,0.217,0.28,0.522,0.802,103,12,0,0,0,0,0,8/D79,841,0.734942012719792,0.540139762060618
1994,14,Brady Anderson*,30,BAL,AL,111,525,453,78,119,25,5,12,48,31,1,57,75,0.263,0.356,0.419,0.776,96,190,7,10,3,2,3,*78/9,900,1.73494201271979,3.0100237875002
1994,16,Garret Anderson*,22,CAL,AL,5,13,13,0,5,0,0,0,1,0,0,0,2,0.385,0.385,0.385,0.769,100,5,0,0,0,0,0,/7,484,-6.26505798728021,39.2509515839835
1994,17,Eric Anthony*,26,SEA,AL,79,288,262,31,62,14,1,10,30,6,2,23,66,0.237,0.297,0.412,0.709,80,108,7,0,2,1,4,79/8D,676,-2.26505798728021,5.13048768574187
1994,20,Alex Arias,26,FLA,NL,59,125,113,4,27,5,0,0,15,0,1,9,19,0.239,0.298,0.283,0.582,52,32,5,1,1,1,0,65,676,-2.26505798728021,5.13048768574187
1994,24,Billy Ashley,23,LAD,NL,2,6,6,0,2,1,0,0,0,0,0,0,2,0.333,0.333,0.5,0.833,120,3,0,0,0,0,0,/7,529,-5.26505798728021,27.7208356094231
1994,28,Brad Ausmus,25,SDP,NL,101,366,327,45,82,12,1,7,24,5,1,30,63,0.251,0.314,0.358,0.672,77,117,8,1,6,2,12,*2/3,625,-3.26505798728021,10.6606036603023
1994,31,Carlos Baerga#,25,CLE,AL,103,469,442,81,139,32,2,19,80,8,2,10,45,0.314,0.333,0.525,0.858,119,232,10,6,3,8,1,*4/D,625,-3.26505798728021,10.6606036603023
1994,32,Jeff Bagwell,26,HOU,NL,110,479,400,104,147,32,2,39,116,15,4,65,65,0.368,0.451,0.75,1.201,213,300,12,4,0,10,14,*3/9,676,-2.26505798728021,5.13048768574187
1994,34,Harold Baines*,35,BAL,AL,94,357,326,44,96,12,1,16,54,0,0,30,49,0.294,0.356,0.485,0.84,111,158,9,1,0,0,6,*D,1225,6.73494201271979,45.3594439146981
1994,38,Bret Barberie#,26,FLA,NL,107,406,372,40,112,20,2,5,31,2,0,23,65,0.301,0.356,0.406,0.762,97,151,4,9,2,0,3,*4,676,-2.26505798728021,5.13048768574187
1994,42,Skeeter Barnes,37,DET,AL,24,21,21,4,6,0,0,1,4,0,1,0,2,0.286,0.286,0.429,0.714,82,9,1,0,0,0,0,3/7D,1369,8.73494201271979,76.2992119655773
1994,43,Kevin Bass#,35,HOU,NL,82,235,203,37,63,15,1,6,35,2,3,28,24,0.31,0.393,0.483,0.876,133,98,5,1,1,2,6,97,1225,6.73494201271979,45.3594439146981
1994,44,Kim Batiste,26,PHI,NL,64,214,209,17,49,6,0,1,13,1,1,1,32,0.234,0.239,0.278,0.517,34,58,11,1,1,2,0,56,676,-2.26505798728021,5.13048768574187
1994,45,Danny Bautista,22,DET,AL,31,102,99,12,23,4,1,4,15,1,2,3,18,0.232,0.255,0.414,0.669,69,41,3,0,0,0,0,98/D,484,-6.26505798728021,39.2509515839835
1994,47,Bill Bean*,30,SDP,NL,84,146,135,7,29,5,1,0,14,0,1,7,25,0.215,0.248,0.267,0.515,37,36,4,0,1,3,1,739/8,900,1.73494201271979,3.0100237875002
1994,49,Rich Becker*,22,MIN,AL,28,112,98,12,26,3,0,1,8,6,1,13,25,0.265,0.351,0.327,0.678,77,32,2,0,1,0,0,8/9D7,484,-6.26505798728021,39.2509515839835
1994,53,Derek Bell,25,SDP,NL,108,466,434,54,135,20,0,14,54,24,8,29,88,0.311,0.354,0.454,0.808,112,197,14,1,0,2,5,*8,625,-3.26505798728021,10.6606036603023
1994,54,Jay Bell,28,PIT,NL,110,487,424,68,117,35,4,9,45,2,0,49,82,0.276,0.353,0.441,0.794,105,187,15,3,8,3,1,*6,784,-0.265057987280208,0.0702557366210351
1994,55,Juan Bell,26,MON,NL,38,114,97,12,27,4,0,2,10,4,0,15,21,0.278,0.372,0.381,0.753,97,37,1,0,1,1,0,4/56,676,-2.26505798728021,5.13048768574187
1994,56,Albert Belle,27,CLE,AL,106,480,412,90,147,35,2,36,101,9,6,58,71,0.357,0.438,0.714,1.152,194,294,5,5,1,4,9,*7/D,729,-1.26505798728021,1.60037171118145
1994,57,Rafael Belliard,32,ATL,NL,46,127,120,9,29,7,1,0,9,0,2,2,29,0.242,0.264,0.317,0.581,50,38,4,2,2,1,1,64,1024,3.73494201271979,13.9497918383794
1994,58,Esteban Beltre,26,TEX,AL,48,153,131,12,37,5,0,0,12,2,5,16,25,0.282,0.358,0.321,0.679,78,42,3,0,5,1,0,6/54,676,-2.26505798728021,5.13048768574187
1994,59,Freddie Benavides,28,MON,NL,47,90,85,8,16,5,1,0,6,0,0,3,15,0.188,0.222,0.271,0.493,28,23,2,1,0,1,1,4/536,784,-0.265057987280208,0.0702557366210351
1994,62,Mike Benjamin,28,SFG,NL,38,75,62,9,16,5,1,1,9,5,0,5,16,0.258,0.343,0.419,0.762,103,26,1,3,5,0,1,64/5,784,-0.265057987280208,0.0702557366210351
1994,63,Todd Benzinger#,31,SFG,NL,107,352,328,32,87,13,2,9,31,2,1,17,84,0.265,0.304,0.399,0.703,87,131,3,2,3,2,4,*3,961,2.73494201271979,7.47990781293978
1994,66,Geronimo Berroa,29,OAK,AL,96,391,340,55,104,18,2,13,65,7,2,41,62,0.306,0.379,0.485,0.864,131,165,5,3,0,7,0,D7/39,841,0.734942012719792,0.540139762060618
1994,67,Sean Berry,28,MON,NL,103,359,320,43,89,19,2,11,41,14,0,32,50,0.278,0.347,0.453,0.8,106,145,7,3,2,2,7,*5,784,-0.265057987280208,0.0702557366210351
1994,68,Damon Berryhill#,30,BOS,AL,82,276,255,30,67,17,2,6,34,0,1,19,59,0.263,0.312,0.416,0.727,83,106,6,0,0,2,0,2/D,900,1.73494201271979,3.0100237875002
1994,69,Dante Bichette,30,COL,NL,116,509,484,74,147,33,2,27,95,21,8,19,70,0.304,0.334,0.548,0.882,111,265,17,4,0,2,3,*9,900,1.73494201271979,3.0100237875002
1994,71,Craig Biggio,28,HOU,NL,114,511,437,88,139,44,5,6,56,39,4,62,58,0.318,0.411,0.483,0.893,138,211,5,8,2,2,1,*4,784,-0.265057987280208,0.0702557366210351
1994,74,Jeff Blauser,28,ATL,NL,96,434,380,56,98,21,4,6,45,1,3,38,64,0.258,0.329,0.382,0.71,84,145,11,5,5,6,0,*6,784,-0.265057987280208,0.0702557366210351
1994,75,Greg Blosser*,23,BOS,AL,5,15,11,2,1,0,0,0,1,0,0,4,4,0.091,0.333,0.091,0.424,16,1,0,0,0,0,0,/9D7,529,-5.26505798728021,27.7208356094231
1994,76,Mike Blowers,29,SEA,AL,85,300,270,37,78,13,0,9,49,2,2,25,60,0.289,0.348,0.437,0.785,101,118,12,1,1,3,2,53/D79,841,0.734942012719792,0.540139762060618
1994,78,Tim Bogar,27,NYM,NL,50,59,52,5,8,0,0,2,5,1,0,4,11,0.154,0.211,0.269,0.48,25,14,1,0,2,1,1,53/647,729,-1.26505798728021,1.60037171118145
1994,79,Wade Boggs*,36,NYY,AL,97,434,366,61,125,19,1,11,55,2,1,61,29,0.342,0.433,0.489,0.922,142,179,10,1,2,4,3,*5/3,1296,7.73494201271979,59.8293279401377
1994,82,Barry Bonds*,29,SFG,NL,112,474,391,89,122,18,1,37,81,29,9,74,43,0.312,0.426,0.647,1.073,183,253,3,6,0,3,18,*7,841,0.734942012719792,0.540139762060618
1994,84,Bobby Bonilla#,31,NYM,NL,108,460,403,60,117,24,1,20,67,1,3,55,101,0.29,0.374,0.504,0.878,128,203,10,0,0,2,9,*5,961,2.73494201271979,7.47990781293978
1994,85,Bret Boone,25,CIN,NL,108,424,381,59,122,25,2,12,68,3,4,24,74,0.32,0.368,0.491,0.858,123,187,10,8,5,6,1,*4/5,625,-3.26505798728021,10.6606036603023
1994,86,Pat Borders,31,TOR,AL,85,311,295,24,73,13,1,3,26,1,1,15,50,0.247,0.284,0.329,0.613,58,97,7,0,1,0,0,*2,961,2.73494201271979,7.47990781293978
1994,87,Mike Bordick,28,OAK,AL,114,440,391,38,99,18,4,2,37,7,2,38,44,0.253,0.32,0.335,0.655,77,131,9,3,3,5,1,*6/4,784,-0.265057987280208,0.0702557366210351
